Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2023-11-30,2937.0,2696.0,2391.0,2259.0,1796.0,1643.0,2071.0,2131.0,1360.0,723.0,2285.0,1875.3,1753.5,429.1903229726093,402.6810282671792,327.5251057785482,2509.0
2023-12-01,3192.0,2937.0,2696.0,2391.0,1755.0,1655.0,2046.0,2219.0,1425.0,751.0,2490.285714285714,1961.8,1786.9333333333334,474.6892717998851,486.346486841589,368.4426164030367,2551.0
2023-12-04,3346.0,3192.0,2937.0,2696.0,1855.0,1662.0,2017.0,2341.0,1489.0,773.0,2703.285714285714,2052.95,1822.55,476.6297354990626,564.3544495588224,412.3067981039187,2438.0
2023-12-05,3143.0,3346.0,3192.0,2937.0,2102.0,1688.0,1949.0,2441.0,1526.0,800.0,2852.0,2132.15,1854.35,416.3428074716023,601.3227765343231,438.9416325431596,2411.0
2023-12-06,2848.0,3143.0,3346.0,3192.0,2259.0,1758.0,1832.0,2425.0,1565.0,831.0,2936.1428571428573,2198.05,1880.3166666666664,326.3063124179678,604.073581697846,450.910735337861,2348.0
2023-12-07,2495.0,2848.0,3143.0,3346.0,2391.0,1820.0,1662.0,2311.0,1552.0,851.0,2951.0,2242.9,1899.5666666666664,298.5341968128101,590.3202431508561,452.1055961348958,2288.0
2023-12-08,2483.0,2495.0,2848.0,3143.0,2696.0,1817.0,1563.0,2197.0,1538.0,862.0,2920.5714285714284,2284.9,1917.9333333333327,337.2075805508458,575.0775599864788,453.0651117446785,2219.0
2023-12-11,2509.0,2483.0,2495.0,2848.0,2937.0,1796.0,1502.0,2104.0,1521.0,872.0,2859.428571428572,2327.6,1935.7666666666669,370.85615232093465,557.2748920085675,454.9485486523676,2150.0
2023-12-12,2551.0,2509.0,2483.0,2495.0,3192.0,1755.0,1459.0,2049.0,1506.0,884.0,2767.8571428571427,2372.05,1952.85,353.79675359893434,536.4561565447265,458.5312892489785,2087.0
2023-12-13,2438.0,2551.0,2509.0,2483.0,3346.0,1855.0,1401.0,1996.0,1480.0,895.0,2638.1428571428573,2409.55,1967.0833333333333,260.7070057692055,511.7677798829461,460.1394516575845,2094.0
2023-12-14,2411.0,2438.0,2551.0,2509.0,3143.0,2102.0,1385.0,1953.0,1463.0,903.0,2533.5714285714284,2442.2,1981.1166666666663,146.04549193414718,488.3044348074629,460.6323248541681,2093.0
2023-12-15,2348.0,2411.0,2438.0,2551.0,2848.0,2259.0,1462.0,1915.0,1442.0,906.0,2462.1428571428573,2468.6,1993.7,68.10880650701958,466.68961848321055,460.1623626503918,2091.0
2023-12-18,2288.0,2348.0,2411.0,2438.0,2495.0,2391.0,1523.0,1900.0,1426.0,908.0,2432.5714285714284,2492.15,2004.9333333333327,92.157215566408,443.3797558467705,458.9613131906002,2086.0
2023-12-19,2219.0,2288.0,2348.0,2411.0,2483.0,2696.0,1559.0,1906.0,1419.0,907.0,2394.8571428571427,2513.3,2013.6833333333327,118.37148948885634,417.7739378634096,457.936324922588,2110.0
2023-12-20,2150.0,2219.0,2288.0,2348.0,2509.0,2937.0,1530.0,1915.0,1408.0,903.0,2343.5714285714284,2533.05,2020.3166666666664,136.98279349716333,388.33876624466245,456.96305868816125,2022.0
2023-12-21,2087.0,2150.0,2219.0,2288.0,2551.0,3192.0,1598.0,1917.0,1397.0,896.0,2277.285714285714,2544.65,2026.5,132.0551832703739,370.0533780842767,455.2824230582077,1875.0
2023-12-22,2094.0,2087.0,2150.0,2219.0,2438.0,3346.0,1643.0,1915.0,1378.0,888.0,2228.1428571428573,2544.25,2033.05,126.15523317382984,370.5610078331522,453.3430408772748,1664.0
2024-01-02,2093.0,2094.0,2087.0,2150.0,2411.0,3143.0,1655.0,1909.0,1369.0,879.0,2182.714285714286,2535.95,2038.983333333333,104.77867831086574,379.0483200693204,451.72946349787753,1554.0
2024-01-03,2091.0,2093.0,2094.0,2087.0,2348.0,2848.0,1662.0,1872.0,1308.0,808.0,2146.0,2520.95,2044.1666666666667,79.0864505883725,390.8388381013668,450.4899843378211,1460.0
2024-01-04,2086.0,2091.0,2093.0,2094.0,2288.0,2495.0,1688.0,1808.0,1271.0,745.0,2117.1428571428573,2490.45,2049.3,50.2242589838475,400.1499028324849,449.1584711472996,1360.0
2024-01-05,2110.0,2086.0,2091.0,2093.0,2219.0,2483.0,1758.0,1727.0,1236.0,716.0,2101.5714285714284,2449.1,2054.016666666667,22.78052635372521,394.2626562398062,448.2695349772168,1324.0
2024-01-08,2022.0,2110.0,2086.0,2091.0,2150.0,2509.0,1820.0,1666.0,1212.0,695.0,2083.285714285714,2390.6,2055.5666666666666,28.164482868294986,363.8599209933224,447.9906312075144,1308.0
2024-01-09,1875.0,2022.0,2110.0,2086.0,2087.0,2551.0,1817.0,1605.0,1194.0,680.0,2053.0,2317.05,2053.633333333333,83.37465642108347,304.38453432598186,448.52398105554016,1357.0
2024-01-10,1664.0,1875.0,2022.0,2110.0,2094.0,2438.0,1796.0,1534.0,1162.0,661.0,1991.571428571429,2243.1,2048.3166666666666,165.7979263469624,270.9882304688404,451.25777111168986,1503.0
2024-01-11,1554.0,1664.0,1875.0,2022.0,2093.0,2411.0,1755.0,1464.0,1135.0,644.0,1914.571428571429,2178.4,2041.75,225.3189274065085,273.4276388447433,455.5882628582821,1518.0
2024-01-12,1460.0,1554.0,1664.0,1875.0,2091.0,2348.0,1855.0,1421.0,1108.0,625.0,1824.428571428572,2126.65,2033.8333333333333,265.5935849770337,306.3187667155008,461.5624961509517,1473.0
2024-01-15,1360.0,1460.0,1554.0,1664.0,2086.0,2288.0,2102.0,1410.0,1088.0,616.0,1720.7142857142858,2070.5,2024.0833333333333,287.29120782794337,338.76734758455245,469.5799165451915,1507.0
2024-01-16,1324.0,1360.0,1460.0,1554.0,2110.0,2219.0,2259.0,1412.0,1078.0,605.0,1608.428571428571,2011.25,2013.2833333333333,262.2974501991067,360.93969098218366,478.1712724737857,1499.0
2024-01-17,1308.0,1324.0,1360.0,1460.0,2022.0,2150.0,2391.0,1421.0,1060.0,600.0,1506.428571428571,1949.1,2000.7833333333333,207.841171044028,370.0106541851517,486.7092575783,1518.0
2024-01-18,1357.0,1308.0,1324.0,1360.0,1875.0,2087.0,2696.0,1446.0,1039.0,596.0,1432.428571428571,1895.05,1988.3166666666664,133.75332661639837,373.7703312547862,493.5265518131964,1460.0
2024-01-19,1503.0,1357.0,1308.0,1324.0,1664.0,2094.0,2937.0,1492.0,1029.0,593.0,1409.428571428571,1849.65,1978.85,95.7354987153996,362.78575307138937,497.3464783141793,1397.0
2024-01-22,1518.0,1503.0,1357.0,1308.0,1554.0,2093.0,3192.0,1550.0,1030.0,594.0,1404.2857142857142,1808.15,1970.05,87.26724144014176,350.0263561504984,500.7974124384789,1398.0
2024-01-23,1473.0,1518.0,1503.0,1357.0,1460.0,2091.0,3346.0,1576.0,1027.0,594.0,1406.142857142857,1767.4,1960.983333333333,88.77580107857897,338.4724819725032,504.8410889985424,1388.0
2024-01-24,1507.0,1473.0,1518.0,1503.0,1360.0,2086.0,3143.0,1613.0,1033.0,596.0,1427.142857142857,1731.8,1953.6166666666663,93.31207240836213,325.6755893119388,508.2323668368204,1407.0
2024-01-25,1499.0,1507.0,1473.0,1518.0,1324.0,2110.0,2848.0,1663.0,1050.0,597.0,1452.142857142857,1699.25,1948.0666666666664,84.05638697015677,314.00148759284605,511.3913512411853,1436.0
2024-01-26,1518.0,1499.0,1507.0,1473.0,1308.0,2022.0,2495.0,1690.0,1062.0,597.0,1482.142857142857,1670.8,1945.6666666666667,57.23177605558581,302.59015185559736,513.0917143597471,1516.0
2024-01-29,1460.0,1518.0,1499.0,1507.0,1357.0,1875.0,2483.0,1696.0,1065.0,596.0,1496.857142857143,1639.1,1943.95,22.236820601801828,288.81753482267254,514.56390701911,1487.0
2024-01-30,1397.0,1460.0,1518.0,1499.0,1503.0,1664.0,2509.0,1686.0,1065.0,597.0,1481.7142857142858,1604.3,1942.2,43.388609433490345,272.7310416007391,516.2681539468153,1473.0
2024-01-31,1398.0,1397.0,1460.0,1518.0,1518.0,1554.0,2551.0,1636.0,1061.0,595.0,1464.571428571429,1569.65,1941.1833333333327,49.88271959593086,250.78115328329045,517.2948702320111,1545.0
2024-02-01,1388.0,1398.0,1397.0,1460.0,1473.0,1460.0,2438.0,1566.0,1055.0,591.0,1452.428571428571,1534.75,1940.9666666666667,57.28541740809441,222.0658686065723,517.5276285645775,1572.0
2024-02-02,1407.0,1388.0,1398.0,1397.0,1507.0,1360.0,2411.0,1497.0,1048.0,588.0,1438.142857142857,1499.6,1941.3333333333333,53.76934867695002,177.35613888442344,517.1346959790094,1585.0
2024-02-05,1436.0,1407.0,1388.0,1398.0,1499.0,1324.0,2348.0,1444.0,1041.0,585.0,1429.142857142857,1470.3,1940.9,46.69199992657667,128.06704658515045,517.5538848552924,1582.0
2024-02-06,1516.0,1436.0,1407.0,1388.0,1518.0,1308.0,2288.0,1419.0,1037.0,582.0,1428.857142857143,1452.35,1940.7833333333333,46.05948534750218,86.90119919220233,517.6504642201496,1581.0
2024-02-07,1487.0,1516.0,1436.0,1407.0,1460.0,1357.0,2219.0,1428.0,1041.0,577.0,1432.7142857142858,1443.5,1939.5833333333333,50.05901279395485,71.9367412163782,518.6330237044571,1610.0
2024-02-08,1473.0,1487.0,1516.0,1436.0,1397.0,1503.0,2150.0,1445.0,1047.0,574.0,1443.571428571429,1439.45,1938.6333333333328,49.25734172979978,67.53359787613319,519.4475542168936,1629.0
2024-02-09,1545.0,1473.0,1487.0,1516.0,1398.0,1518.0,2087.0,1474.0,1050.0,570.0,1464.571428571429,1443.7,1937.75,57.27377859270546,71.45561743591583,520.0813047585096,1632.0
2024-02-12,1572.0,1545.0,1473.0,1487.0,1388.0,1473.0,2094.0,1509.0,1053.0,568.0,1490.857142857143,1454.3,1936.5666666666664,58.48483726981456,74.06263352191004,520.8435259567553,1676.0
2024-02-13,1585.0,1572.0,1545.0,1473.0,1407.0,1507.0,2093.0,1526.0,1048.0,569.0,1516.2857142857142,1467.35,1935.4,54.50906434014955,72.88005647342334,521.5628145214315,1752.0
2024-02-14,1582.0,1585.0,1572.0,1545.0,1436.0,1499.0,2091.0,1550.0,1047.0,567.0,1537.142857142857,1481.05,1934.0666666666664,45.92540535633077,66.8529218350655,522.3752098702594,1866.0
2024-02-15,1581.0,1582.0,1585.0,1572.0,1516.0,1518.0,2086.0,1582.0,1052.0,566.0,1546.428571428571,1492.25,1932.2833333333333,47.48282897658343,63.66431289845921,523.4111094999937,1871.0
2024-02-16,1610.0,1581.0,1582.0,1585.0,1487.0,1460.0,2110.0,1623.0,1058.0,567.0,1564.0,1497.6,1929.8166666666664,44.48969918232461,68.89610790314228,524.5937731580028,1899.0
2024-02-19,1629.0,1610.0,1581.0,1582.0,1473.0,1397.0,2022.0,1646.0,1071.0,572.0,1586.2857142857142,1503.15,1926.6333333333328,26.905478287983307,74.84037398983486,525.8494650439397,2041.0
2024-02-20,1632.0,1629.0,1610.0,1581.0,1545.0,1398.0,1875.0,1681.0,1090.0,577.0,1598.7142857142858,1511.1,1923.55,24.655724728856136,79.75284188958275,527.0442179050167,2111.0
2024-02-21,1676.0,1632.0,1629.0,1610.0,1572.0,1388.0,1664.0,1706.0,1129.0,596.0,1613.571428571429,1519.55,1921.55,35.027880052220254,87.83865292318438,527.7636356217979,2203.0
2024-02-22,1752.0,1676.0,1632.0,1629.0,1585.0,1407.0,1554.0,1673.0,1154.0,613.0,1637.428571428571,1532.2,1921.5,60.17158006583645,101.82730478605144,527.7798237644874,2297.0
2024-02-23,1866.0,1752.0,1676.0,1632.0,1582.0,1436.0,1460.0,1624.0,1174.0,618.0,1678.0,1549.6,1921.6833333333327,99.47696550793516,126.11039441274872,527.7582424078004,2291.0
2024-02-26,1871.0,1866.0,1752.0,1676.0,1581.0,1516.0,1360.0,1595.0,1189.0,628.0,1719.428571428571,1570.15,1917.8333333333333,111.95215814930012,143.08564788814752,527.2628767919566,2176.0
2024-02-27,1899.0,1871.0,1866.0,1752.0,1610.0,1487.0,1324.0,1578.0,1198.0,639.0,1760.7142857142858,1595.25,1911.8333333333333,117.9967715458276,154.67414814782566,525.359640068041,2251.0
2024-02-28,2041.0,1899.0,1871.0,1866.0,1629.0,1473.0,1308.0,1581.0,1220.0,667.0,1819.571428571429,1627.4,1906.0,141.71668584757086,176.76490482824977,521.880627950972,2345.0
2024-02-29,2111.0,2041.0,1899.0,1871.0,1632.0,1545.0,1357.0,1627.0,1239.0,686.0,1888.0,1663.55,1896.25,151.36710342739588,197.8956330466661,512.247047952046,2377.0
2024-03-01,2203.0,2111.0,2041.0,1899.0,1676.0,1572.0,1503.0,1681.0,1257.0,708.0,1963.2857142857144,1703.35,1884.0166666666669,159.20501906421782,222.14250404921856,495.460425882645,2315.0
2024-03-04,2297.0,2203.0,2111.0,2041.0,1752.0,1585.0,1518.0,1723.0,1267.0,722.0,2041.142857142857,1746.4,1869.1,171.44914559078234,249.3651729365565,468.1330645251283,2370.0
2024-03-05,2291.0,2297.0,2203.0,2111.0,1866.0,1582.0,1473.0,1773.0,1282.0,741.0,2101.8571428571427,1785.15,1851.5166666666669,174.31717124390204,270.9583916397407,429.9779454993158,2350.0
2024-03-06,2176.0,2291.0,2297.0,2203.0,1871.0,1581.0,1507.0,1805.0,1297.0,753.0,2145.428571428572,1819.6,1835.4,142.1452978972056,274.82863560292253,397.6574712070343,2374.0
2024-03-07,2251.0,2176.0,2291.0,2297.0,1899.0,1610.0,1499.0,1823.0,1312.0,758.0,2195.714285714286,1858.5,1825.45,94.82389692778376,278.22699933308206,378.9186409252938,2419.0
2024-03-08,2345.0,2251.0,2176.0,2291.0,2041.0,1629.0,1518.0,1840.0,1317.0,759.0,2239.1428571428573,1898.5,1822.95,80.7226291515725,288.1150172377195,374.8997798282204,2392.0
2024-03-11,2377.0,2345.0,2251.0,2176.0,2111.0,1632.0,1460.0,1861.0,1318.0,762.0,2277.1428571428573,1938.75,1821.1833333333327,72.5406290098331,296.21771420785007,371.97500789323067,2284.0
2024-03-12,2315.0,2377.0,2345.0,2251.0,2203.0,1676.0,1397.0,1893.0,1316.0,764.0,2293.1428571428573,1975.25,1817.95,65.46864025731871,295.30838029707513,366.7007011682444,2240.0
2024-03-13,2370.0,2315.0,2377.0,2345.0,2297.0,1752.0,1398.0,1949.0,1306.0,766.0,2303.5714285714284,2014.65,1814.9333333333327,71.70275946074216,292.6349036634276,361.2723685722164,2196.0
2024-03-14,2350.0,2370.0,2315.0,2377.0,2291.0,1866.0,1388.0,2043.0,1301.0,769.0,2312.0,2053.1,1813.4666666666667,73.42569940649294,283.0201592224741,358.87066111960644,2123.0
2024-03-15,2374.0,2350.0,2370.0,2315.0,2176.0,1871.0,1407.0,2133.0,1314.0,777.0,2340.285714285714,2091.3,1812.85,44.89882806826992,271.3865179135886,357.85684217507907,1989.0
2024-03-18,2419.0,2374.0,2350.0,2370.0,2251.0,1899.0,1436.0,2234.0,1326.0,781.0,2364.285714285714,2130.8,1814.0333333333333,32.37135712175263,257.70476784184854,359.7687094423017,1845.0
2024-03-19,2392.0,2419.0,2374.0,2350.0,2345.0,2041.0,1516.0,2298.0,1338.0,783.0,2371.0,2168.8,1815.7666666666669,32.5781112609772,235.34601625781053,362.3323395638034,1821.0
2024-03-20,2284.0,2392.0,2419.0,2374.0,2377.0,2111.0,1487.0,2306.0,1351.0,788.0,2357.714285714286,2199.2,1816.85,45.94458359702536,205.7468040296667,363.65316056159145,1714.0
2024-03-21,2240.0,2284.0,2392.0,2419.0,2315.0,2203.0,1473.0,2251.0,1370.0,790.0,2347.0,2223.6,1818.35,63.105731382598165,176.8247422553914,365.2328175519597,1711.0
2024-03-22,2196.0,2240.0,2284.0,2392.0,2370.0,2297.0,1545.0,2204.0,1379.0,795.0,2322.1428571428573,2240.1,1820.1666666666667,83.50734213514107,155.8527982964815,366.85919187974633,1669.0
2024-03-25,2123.0,2196.0,2240.0,2284.0,2350.0,2291.0,1572.0,2165.0,1383.0,795.0,2289.714285714286,2252.7,1820.65,110.57533523306218,132.94522021851407,367.2449801205221,1628.0
2024-03-26,1989.0,2123.0,2196.0,2240.0,2374.0,2176.0,1585.0,2120.0,1386.0,792.0,2234.714285714286,2257.2,1818.9166666666667,150.28385839882284,121.36140026254688,366.18163926915696,1594.0
2024-03-27,1845.0,1989.0,2123.0,2196.0,2419.0,2251.0,1582.0,2044.0,1375.0,784.0,2152.714285714286,2247.4,1814.8166666666664,185.45414014046017,145.29259045838162,364.4567116033979,1570.0
2024-03-28,1821.0,1845.0,1989.0,2123.0,2392.0,2345.0,1581.0,1941.0,1353.0,779.0,2071.1428571428573,2232.9,1810.4,188.21922375378017,171.6936991149966,362.71622189683313,1587.0
2024-04-02,1714.0,1821.0,1845.0,1989.0,2284.0,2377.0,1610.0,1879.0,1331.0,772.0,1989.7142857142856,2208.45,1803.8,203.46475066188785,207.3013253061478,360.7698829927056,1690.0
2024-04-03,1711.0,1714.0,1821.0,1845.0,2240.0,2315.0,1629.0,1816.0,1303.0,763.0,1914.142857142857,2179.15,1798.6166666666666,192.9805072811129,233.8407634087341,359.81464586440245,1729.0
2024-04-04,1669.0,1711.0,1714.0,1821.0,2196.0,2370.0,1632.0,1772.0,1284.0,752.0,1838.857142857143,2148.05,1795.1833333333334,165.5419670571255,258.2682153355919,360.0561863718316,1730.0
2024-04-05,1628.0,1669.0,1711.0,1714.0,2123.0,2350.0,1676.0,1733.0,1273.0,745.0,1768.142857142857,2120.65,1794.5833333333333,124.59591830049044,283.02896913287987,360.30840328837786,1779.0
2024-04-08,1594.0,1628.0,1669.0,1711.0,1989.0,2374.0,1752.0,1695.0,1261.0,735.0,1711.7142857142858,2087.8,1795.25,93.45536240315192,304.4225940850527,359.8924804127219,1844.0
2024-04-09,1570.0,1594.0,1628.0,1669.0,1845.0,2419.0,1866.0,1667.0,1258.0,733.0,1672.428571428571,2049.05,1797.0833333333333,85.55477220832745,318.939274041806,358.4329496272983,1901.0
2024-04-10,1587.0,1570.0,1594.0,1628.0,1821.0,2392.0,1871.0,1633.0,1259.0,727.0,1639.0,2009.55,1800.8666666666666,59.609842587723165,325.0471180419328,354.9220714976069,1919.0
2024-04-11,1690.0,1587.0,1570.0,1594.0,1714.0,2284.0,1899.0,1631.0,1260.0,724.0,1635.571428571429,1978.3,1806.9666666666667,55.0964522235221,324.1781673872001,349.6940050603318,1882.0
2024-04-12,1729.0,1690.0,1587.0,1570.0,1711.0,2240.0,2041.0,1677.0,1261.0,724.0,1638.142857142857,1946.25,1813.983333333333,59.4514607934573,314.96998603876506,343.6845465163051,1804.0
2024-04-15,1730.0,1729.0,1690.0,1587.0,1669.0,2196.0,2111.0,1713.0,1272.0,722.0,1646.857142857143,1915.25,1820.2,68.50894971079309,303.440425957484,338.6144650368576,1774.0
2024-04-16,1779.0,1730.0,1729.0,1690.0,1628.0,2123.0,2203.0,1736.0,1280.0,721.0,1668.428571428571,1885.5,1824.8,83.67567775416458,284.68422025667945,336.0976855577585,1743.0
2024-04-17,1844.0,1779.0,1730.0,1729.0,1594.0,1989.0,2297.0,1754.0,1311.0,724.0,1704.142857142857,1856.75,1830.233333333333,98.62965843907804,255.5104025073517,333.6802674776387,1721.0
2024-04-18,1901.0,1844.0,1779.0,1730.0,1570.0,1845.0,2291.0,1805.0,1337.0,729.0,1751.428571428571,1832.2,1837.3666666666663,102.85403434456018,222.88033135577024,330.4734132061939,1684.0
2024-04-19,1919.0,1901.0,1844.0,1779.0,1587.0,1821.0,2176.0,1876.0,1365.0,735.0,1798.857142857143,1813.95,1844.233333333333,90.15806225998692,197.4291278568344,327.76181754368747,1685.0
2024-04-22,1882.0,1919.0,1901.0,1844.0,1690.0,1714.0,2251.0,1916.0,1394.0,741.0,1826.2857142857144,1796.05,1850.6166666666663,80.17421506883734,171.26325534560274,324.6389437287278,1688.0
2024-04-23,1804.0,1882.0,1919.0,1901.0,1729.0,1711.0,2345.0,1928.0,1410.0,744.0,1837.0,1776.45,1855.3833333333328,69.27722088343852,143.21697745579186,321.7592579188522,1774.0
2024-04-24,1774.0,1804.0,1882.0,1919.0,1730.0,1669.0,2377.0,1914.0,1430.0,751.0,1843.2857142857144,1759.0,1860.6166666666663,59.21631049441368,117.77096416347096,317.7480129245615,1876.0
2024-04-25,1743.0,1774.0,1804.0,1882.0,1779.0,1628.0,2315.0,1910.0,1456.0,751.0,1838.142857142857,1746.7,1866.3833333333328,66.80675757093925,104.59450523956384,312.2841541574695,2083.0
2024-04-26,1721.0,1743.0,1774.0,1804.0,1844.0,1594.0,2370.0,1896.0,1488.0,750.0,1820.571428571429,1740.5,1871.7666666666669,79.9017253523674,102.1064975508342,306.8090758754392,2203.0
2024-04-29,1684.0,1721.0,1743.0,1774.0,1901.0,1570.0,2350.0,1878.0,1495.0,751.0,1789.571428571429,1733.65,1876.7,85.4026875901371,101.01134641839148,301.22750566554254,2166.0
2024-04-30,1685.0,1684.0,1721.0,1743.0,1919.0,1587.0,2374.0,1858.0,1492.0,750.0,1756.142857142857,1732.2,1881.3333333333333,70.8553187169162,101.5151531338183,295.9725517888816,2129.0
2024-05-01,1688.0,1685.0,1684.0,1721.0,1882.0,1690.0,2419.0,1845.0,1485.0,746.0,1728.428571428571,1731.05,1885.5333333333333,47.52142374009173,101.89751042872456,291.29700997880434,2066.0
2024-05-02,1774.0,1688.0,1685.0,1684.0,1804.0,1729.0,2392.0,1847.0,1478.0,742.0,1724.142857142857,1736.3,1889.8333333333333,40.387409636451125,101.23505737687135,287.6308348823783,1993.0
2024-05-03,1876.0,1774.0,1688.0,1685.0,1774.0,1730.0,2284.0,1863.0,1466.0,732.0,1738.7142857142858,1748.7,1896.3166666666664,69.37269944705224,102.45260778573989,282.73941357492623,1889.0
2024-05-07,2083.0,1876.0,1774.0,1688.0,1743.0,1779.0,2240.0,1884.0,1458.0,729.0,1787.2857142857142,1773.15,1906.483333333333,147.69079669556572,120.3727871851883,278.19042933167896,1817.0
2024-05-08,2203.0,2083.0,1876.0,1774.0,1721.0,1844.0,2196.0,1949.0,1461.0,722.0,1856.142857142857,1804.8,1917.45,210.598693072414,144.87184899618444,276.6641741430024,1844.0
2024-05-09,2166.0,2203.0,2083.0,1876.0,1684.0,1901.0,2123.0,2005.0,1477.0,711.0,1925.0,1833.75,1927.35,223.34577079795463,156.4466867321532,274.7140778632636,1847.0
2024-05-10,2129.0,2166.0,2203.0,2083.0,1685.0,1919.0,1989.0,2020.0,1488.0,709.0,1988.428571428572,1855.7,1936.4166666666667,206.21740723716323,165.7373000611936,272.1891348699188,1829.0
2024-05-13,2066.0,2129.0,2166.0,2203.0,1688.0,1882.0,1845.0,2026.0,1485.0,703.0,2042.428571428572,1872.55,1944.483333333333,158.37808891263296,169.27134087641866,268.6565756680995,1804.0
2024-05-14,1993.0,2066.0,2129.0,2166.0,1774.0,1804.0,1821.0,2017.0,1485.0,701.0,2073.714285714286,1885.7,1951.35,111.08512394512368,167.82387384271237,264.4408764140592,1796.0
2024-05-15,1889.0,1993.0,2066.0,2129.0,1876.0,1774.0,1714.0,1978.0,1475.0,698.0,2075.5714285714284,1891.2,1956.0,107.27201738703542,165.93486356810072,260.76419635695095,1797.0
2024-05-16,1817.0,1889.0,1993.0,2066.0,2083.0,1743.0,1711.0,1905.0,1453.0,694.0,2037.571428571429,1889.85,1959.1333333333328,144.76401157614373,166.44811899142996,257.8819508320876,1784.0
2024-05-17,1844.0,1817.0,1889.0,1993.0,2203.0,1721.0,1669.0,1845.0,1425.0,693.0,1986.2857142857144,1887.0,1962.6666666666667,139.89962388049415,166.73489831401577,254.7572235243675,1790.0
2024-05-20,1847.0,1844.0,1817.0,1889.0,2166.0,1684.0,1628.0,1825.0,1405.0,690.0,1940.7142857142856,1883.4,1965.5166666666669,122.47273749112702,166.7848914020561,252.4418705813088,1801.0
2024-05-21,1829.0,1847.0,1844.0,1817.0,2129.0,1685.0,1594.0,1811.0,1392.0,691.0,1897.857142857143,1880.75,1966.8,95.01653991354382,167.2287670417724,251.53210530664143,1815.0
2024-05-22,1804.0,1829.0,1847.0,1844.0,2066.0,1688.0,1570.0,1822.0,1382.0,688.0,1860.428571428572,1880.75,1965.7666666666669,64.42012403707173,167.2287670417724,252.0799823748718,1808.0
2024-05-23,1796.0,1804.0,1829.0,1847.0,1993.0,1774.0,1587.0,1831.0,1371.0,686.0,1832.2857142857144,1881.85,1964.5166666666669,31.441555759390145,166.56064961447413,252.7429518651421,1813.0
2024-05-24,1797.0,1796.0,1804.0,1829.0,1889.0,1876.0,1690.0,1832.0,1345.0,686.0,1819.142857142857,1884.55,1962.8166666666664,21.412057128534883,164.6177310268147,253.5329010619635,1852.0
2024-05-28,1784.0,1797.0,1796.0,1804.0,1817.0,2083.0,1729.0,1824.0,1326.0,688.0,1814.428571428572,1887.7,1958.5333333333333,25.25111972999441,161.9038376060761,254.3592459272752,1869.0
2024-05-29,1790.0,1784.0,1797.0,1796.0,1844.0,2203.0,1730.0,1801.0,1309.0,708.0,1806.7142857142856,1893.0,1953.1833333333327,22.845234993412724,156.5304745845997,254.4738334699573,1881.0
2024-05-30,1801.0,1790.0,1784.0,1797.0,1847.0,2166.0,1779.0,1762.0,1293.0,712.0,1800.142857142857,1898.8,1946.483333333333,14.36927940001502,150.4486623403342,253.0732118675611,1883.0
2024-05-31,1815.0,1801.0,1790.0,1784.0,1829.0,2129.0,1844.0,1718.0,1286.0,718.0,1798.142857142857,1905.15,1938.45,9.990471650979972,143.60775341917045,249.381297125354,1831.0
2024-06-03,1808.0,1815.0,1801.0,1790.0,1804.0,2066.0,1901.0,1693.0,1278.0,720.0,1798.7142857142858,1906.85,1930.4,10.483547200459936,142.16753460172572,245.5746771022825,1836.0
2024-06-04,1813.0,1808.0,1815.0,1801.0,1796.0,1993.0,1919.0,1681.0,1272.0,722.0,1801.142857142857,1903.7,1924.35,11.65373432891909,143.5780000740334,243.8871526348428,1942.0
2024-06-05,1852.0,1813.0,1808.0,1815.0,1797.0,1889.0,1882.0,1679.0,1265.0,717.0,1809.0,1892.15,1917.7,22.18107301280718,137.56042691351087,240.2419895840739,1948.0
2024-06-06,1869.0,1852.0,1813.0,1808.0,1784.0,1817.0,1804.0,1702.0,1258.0,714.0,1821.142857142857,1875.45,1909.7666666666669,28.56237951937787,116.4982380711387,233.66159556702988,1948.0
2024-06-07,1881.0,1869.0,1852.0,1813.0,1790.0,1844.0,1774.0,1731.0,1255.0,716.0,1834.142857142857,1861.2,1901.5,32.46756623373973,94.4276944210726,225.4820448336528,1961.0
2024-06-10,1883.0,1881.0,1869.0,1852.0,1801.0,1847.0,1743.0,1750.0,1254.0,714.0,1845.857142857143,1848.9,1894.3,33.2987916268581,70.76566220536245,218.85435912603444,1943.0
2024-06-11,1831.0,1883.0,1881.0,1869.0,1815.0,1829.0,1721.0,1769.0,1257.0,714.0,1848.142857142857,1837.15,1885.3166666666664,31.317878660741204,48.97612200154919,209.8753053250991,1984.0
2024-06-12,1836.0,1831.0,1883.0,1881.0,1808.0,1804.0,1684.0,1807.0,1271.0,711.0,1852.142857142857,1829.3,1876.75,26.79818757196528,32.488216487228456,200.8840313907245,1997.0
2024-06-13,1942.0,1836.0,1831.0,1883.0,1813.0,1796.0,1685.0,1864.0,1297.0,708.0,1870.571428571429,1831.95,1869.55,37.58039002305665,39.10239594213896,190.21837807090387,1973.0
