Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2014-01-13,1395.0,1512.0,1706.0,1826.0,2113.0,2292.0,1483.0,1621.0,1190.0,730.0,1757.428571428571,2067.0,1816.2666666666669,233.83317211412336,273.731908799005,289.18991863401806,1322.0
2014-01-14,1370.0,1395.0,1512.0,1706.0,2036.0,2225.0,1492.0,1598.0,1191.0,726.0,1662.2857142857142,2026.35,1806.4166666666667,237.06589399413707,313.13008478906926,294.1982089649666,1271.0
2014-01-15,1374.0,1370.0,1395.0,1512.0,1951.0,2156.0,1512.0,1580.0,1189.0,725.0,1579.857142857143,1983.2,1796.6,219.618175152114,340.8122804805092,298.67749173280333,1246.0
2014-01-16,1398.0,1374.0,1370.0,1395.0,1876.0,2134.0,1573.0,1572.0,1182.0,724.0,1511.571428571429,1938.15,1787.15,183.5409646762484,356.07853583755895,302.2080226980302,1217.0
2014-01-17,1421.0,1398.0,1374.0,1370.0,1826.0,2208.0,1719.0,1570.0,1175.0,722.0,1453.7142857142858,1892.35,1778.1666666666667,121.12626234047632,360.9531643331503,304.9811979015243,1177.0
2014-01-20,1428.0,1421.0,1398.0,1374.0,1706.0,2247.0,1821.0,1564.0,1165.0,719.0,1414.0,1847.25,1770.2833333333333,48.30803935857208,359.74111671122654,307.8519945768977,1148.0
2014-01-21,1369.0,1428.0,1421.0,1398.0,1512.0,2277.0,1865.0,1552.0,1154.0,719.0,1393.571428571429,1801.1,1761.8,24.15820870060221,358.88598101406734,311.8209394910601,1127.0
2014-01-22,1322.0,1369.0,1428.0,1421.0,1395.0,2113.0,1922.0,1530.0,1141.0,715.0,1383.142857142857,1755.95,1753.05,36.19589558424722,359.5508126011029,316.71718791162374,1110.0
2014-01-23,1271.0,1322.0,1369.0,1428.0,1370.0,2036.0,1994.0,1496.0,1130.0,715.0,1369.0,1711.7,1744.4666666666667,56.07138307553113,362.174296510174,322.7304834870023,1093.0
2014-01-24,1246.0,1271.0,1322.0,1369.0,1374.0,1951.0,2145.0,1468.0,1121.0,715.0,1350.7142857142858,1667.3,1736.7666666666669,72.60329259228656,362.10976817884097,329.06453782882795,1084.0
2014-01-27,1217.0,1246.0,1271.0,1322.0,1398.0,1876.0,2176.0,1437.0,1112.0,712.0,1324.857142857143,1617.75,1729.2,84.25245510060486,351.886326591575,335.7541877270844,1086.0
2014-01-28,1177.0,1217.0,1246.0,1271.0,1421.0,1826.0,2183.0,1413.0,1098.0,708.0,1290.0,1564.25,1721.8333333333333,88.22698000047083,331.95717463172974,342.9840717093592,1092.0
2014-01-29,1148.0,1177.0,1217.0,1246.0,1428.0,1706.0,2237.0,1387.0,1079.0,705.0,1250.0,1507.8,1715.1166666666666,78.12809993852247,298.7020342467801,350.25511727188865,1091.0
2014-01-30,1127.0,1148.0,1177.0,1217.0,1369.0,1512.0,2299.0,1369.0,1056.0,700.0,1215.428571428571,1458.5,1709.1666666666667,69.79220859778243,273.8965421276438,357.2110028610192,1096.0
2014-01-31,1110.0,1127.0,1148.0,1177.0,1322.0,1395.0,2337.0,1347.0,1018.0,691.0,1185.142857142857,1412.2,1702.6,61.32272164932341,248.19762923505323,364.5917707821136,1091.0
2014-02-03,1093.0,1110.0,1127.0,1148.0,1271.0,1370.0,2330.0,1337.0,996.0,684.0,1159.7142857142858,1369.3,1695.4,56.50284442907106,223.04285639643263,372.3417056451176,1085.0
2014-02-04,1084.0,1093.0,1110.0,1127.0,1246.0,1374.0,2292.0,1326.0,975.0,682.0,1136.571428571429,1329.7,1687.6,47.77327405872708,197.1510508267989,380.21533595440206,1097.0
2014-02-05,1086.0,1084.0,1093.0,1110.0,1217.0,1398.0,2225.0,1313.0,961.0,681.0,1117.857142857143,1292.7,1679.0333333333333,34.95439205327676,166.10050857048589,387.9346426985522,1106.0
2014-02-06,1092.0,1086.0,1084.0,1093.0,1177.0,1421.0,2156.0,1307.0,948.0,677.0,1105.7142857142858,1262.0,1670.5333333333333,24.04658177876486,140.45265169595956,395.1709120336641,1130.0
2014-02-07,1091.0,1092.0,1086.0,1084.0,1148.0,1428.0,2134.0,1307.0,937.0,676.0,1097.571428571429,1240.95,1662.1666666666667,15.45808464710829,132.3255455307303,402.09389099456,1146.0
2014-02-10,1096.0,1091.0,1092.0,1086.0,1127.0,1369.0,2208.0,1304.0,929.0,674.0,1093.142857142857,1226.0,1654.0833333333333,8.493695140966054,130.8876577350734,408.5760013388702,1160.0
2014-02-11,1091.0,1096.0,1091.0,1092.0,1110.0,1322.0,2247.0,1305.0,929.0,669.0,1090.428571428571,1212.05,1646.2,4.11732691891367,129.59388996320277,414.8584729065768,1164.0
2014-02-12,1085.0,1091.0,1096.0,1091.0,1093.0,1271.0,2277.0,1322.0,928.0,667.0,1089.2857142857142,1197.6,1638.5666666666666,4.386125310901706,126.6646629573948,420.95824369865625,1175.0
2014-02-13,1097.0,1085.0,1091.0,1096.0,1084.0,1246.0,2113.0,1324.0,938.0,665.0,1091.142857142857,1182.55,1631.3333333333333,4.525062483658805,119.26638693545075,426.5297361488567,1174.0
2014-02-14,1106.0,1097.0,1085.0,1091.0,1086.0,1217.0,2036.0,1313.0,965.0,668.0,1094.0,1166.8,1624.4833333333331,6.582805886409009,106.20367720863798,431.6664002136959,1197.0
2014-02-17,1130.0,1106.0,1097.0,1085.0,1092.0,1177.0,1951.0,1311.0,998.0,671.0,1099.428571428571,1151.9,1618.2,14.976171549848395,86.75246090854786,436.1262373616825,1222.0
2014-02-18,1146.0,1130.0,1106.0,1097.0,1091.0,1148.0,1876.0,1308.0,1026.0,676.0,1107.2857142857142,1140.75,1612.3,22.40323105959244,70.11635067217777,440.128498185767,1250.0
2014-02-19,1160.0,1146.0,1130.0,1106.0,1096.0,1127.0,1826.0,1298.0,1049.0,677.0,1116.428571428571,1132.65,1606.7166666666667,29.090990259707283,56.015293964234026,443.75169005805833,1258.0
2014-02-20,1164.0,1160.0,1146.0,1130.0,1091.0,1110.0,1706.0,1282.0,1068.0,678.0,1126.857142857143,1127.3,1600.6666666666667,31.44534184603708,46.3886329089647,447.3171500941655,1276.0
2014-02-21,1175.0,1164.0,1160.0,1146.0,1085.0,1093.0,1512.0,1261.0,1087.0,676.0,1139.7142857142858,1123.75,1595.2666666666669,29.83685799883471,38.94648825469622,450.5095370109914,1325.0
2014-02-24,1174.0,1175.0,1164.0,1160.0,1097.0,1084.0,1395.0,1244.0,1098.0,677.0,1150.7142857142858,1121.6,1590.1166666666666,25.31609689326593,34.455768747841894,453.5704341120239,1391.0
2014-02-25,1197.0,1174.0,1175.0,1164.0,1106.0,1086.0,1370.0,1222.0,1096.0,679.0,1163.7142857142858,1122.6,1585.2,21.62340002348884,36.38449640921435,456.24305149109193,1480.0
2014-02-26,1222.0,1197.0,1174.0,1175.0,1130.0,1092.0,1374.0,1187.0,1096.0,679.0,1176.857142857143,1126.3,1580.3666666666666,25.353688564266847,42.3731543613536,458.5618626978359,1543.0
2014-02-27,1250.0,1222.0,1197.0,1174.0,1146.0,1091.0,1398.0,1154.0,1097.0,674.0,1191.7142857142858,1132.45,1574.9833333333331,33.44006721348387,50.60629771506574,460.5414827620176,1562.0
2014-02-28,1258.0,1250.0,1222.0,1197.0,1160.0,1096.0,1421.0,1123.0,1100.0,673.0,1205.7142857142858,1139.85,1567.3,38.13447384247271,57.50173910417713,461.94145567872704,1580.0
2014-03-03,1276.0,1258.0,1250.0,1222.0,1164.0,1091.0,1428.0,1099.0,1103.0,669.0,1221.7142857142858,1149.0,1558.2166666666667,41.09628647346139,63.86251680474611,462.2264868451917,1453.0
2014-03-04,1325.0,1276.0,1258.0,1250.0,1175.0,1085.0,1369.0,1080.0,1107.0,666.0,1243.142857142857,1161.05,1549.2166666666667,50.67026929551597,73.0309775657939,461.4083118301989,1468.0
2014-03-05,1391.0,1325.0,1276.0,1258.0,1174.0,1097.0,1322.0,1062.0,1115.0,662.0,1274.142857142857,1176.3,1540.3666666666666,65.52207915769003,87.0360481881822,459.2242156354498,1477.0
2014-03-06,1480.0,1391.0,1325.0,1276.0,1197.0,1106.0,1271.0,1053.0,1116.0,661.0,1314.571428571429,1195.7,1531.8,91.96350207712412,107.97909154336998,455.3967091579274,1481.0
2014-03-07,1543.0,1480.0,1391.0,1325.0,1222.0,1130.0,1246.0,1056.0,1122.0,663.0,1360.428571428571,1218.3,1521.7666666666669,115.2054066191728,129.97372204048753,448.2329663137252,1518.0
2014-03-10,1562.0,1543.0,1480.0,1391.0,1250.0,1146.0,1217.0,1075.0,1131.0,663.0,1405.0,1241.6,1511.5333333333333,125.27569596694704,147.48502154101206,439.9762885239188,1570.0
2014-03-11,1580.0,1562.0,1543.0,1480.0,1258.0,1160.0,1177.0,1088.0,1137.0,663.0,1451.0,1266.05,1501.4833333333331,121.35897165023547,161.10848747613414,431.1775163027145,1621.0
2014-03-12,1453.0,1580.0,1562.0,1543.0,1276.0,1164.0,1148.0,1104.0,1149.0,666.0,1476.2857142857142,1284.45,1488.4166666666667,94.22617167525128,160.35535374190002,420.25114733473873,1599.0
2014-03-13,1468.0,1453.0,1580.0,1562.0,1325.0,1175.0,1127.0,1102.0,1159.0,668.0,1496.7142857142858,1303.0,1474.5666666666666,67.73899488901341,158.9826206986673,406.5546168686089,1602.0
2014-03-14,1477.0,1468.0,1453.0,1580.0,1391.0,1174.0,1110.0,1106.0,1173.0,668.0,1509.0,1321.55,1460.2333333333331,51.13381138414128,156.4102147021217,390.47560598590906,1578.0
2014-03-17,1481.0,1477.0,1468.0,1453.0,1480.0,1197.0,1093.0,1113.0,1183.0,671.0,1509.142857142857,1339.1,1446.0833333333333,51.040600086060174,153.45011189996336,373.4340089487762,1496.0
2014-03-18,1518.0,1481.0,1477.0,1468.0,1543.0,1222.0,1084.0,1116.0,1191.0,671.0,1505.571428571429,1357.7,1433.1833333333334,49.11502534141673,151.34314443815146,356.7113675193445,1412.0
2014-03-19,1570.0,1518.0,1481.0,1477.0,1562.0,1250.0,1086.0,1118.0,1198.0,668.0,1506.7142857142858,1378.2,1422.2666666666669,50.71395036779376,150.92193869333116,341.7782940151319,1373.0
2014-03-20,1621.0,1570.0,1518.0,1481.0,1580.0,1258.0,1092.0,1120.0,1200.0,667.0,1512.571428571429,1401.05,1413.35,61.75450629404542,151.3794378722972,329.05338421147417,1362.0
2014-03-21,1599.0,1621.0,1570.0,1518.0,1453.0,1276.0,1091.0,1120.0,1205.0,671.0,1533.428571428571,1422.25,1404.4333333333334,62.92550395206353,147.70093361072625,316.1916050015458,1316.0
2014-03-24,1602.0,1599.0,1621.0,1570.0,1468.0,1325.0,1096.0,1112.0,1209.0,674.0,1552.571428571429,1443.65,1394.3333333333333,60.019044596592096,140.67853425454288,299.3168304184694,1273.0
2014-03-25,1578.0,1602.0,1599.0,1621.0,1477.0,1391.0,1091.0,1107.0,1207.0,676.0,1567.0,1462.7,1383.1833333333334,50.15309894049661,130.9829639384907,278.77081843164115,1235.0
2014-03-26,1496.0,1578.0,1602.0,1599.0,1481.0,1480.0,1085.0,1088.0,1201.0,676.0,1569.142857142857,1476.4,1370.1666666666667,46.01604275117632,118.1864717523538,253.4083036555621,1205.0
2014-03-27,1412.0,1496.0,1578.0,1602.0,1518.0,1543.0,1097.0,1062.0,1180.0,672.0,1554.0,1484.5,1358.4833333333331,74.36172850780602,106.8621837498948,233.9958345034792,1186.0
2014-03-28,1373.0,1412.0,1496.0,1578.0,1570.0,1562.0,1106.0,1018.0,1139.0,659.0,1525.857142857143,1490.25,1347.4333333333334,100.11564741410308,96.6381612538916,216.45623244660743,1098.0
2014-03-31,1362.0,1373.0,1412.0,1496.0,1621.0,1580.0,1130.0,978.0,1115.0,649.0,1488.857142857143,1494.55,1337.6166666666666,106.73398173564604,88.14311030786072,201.45581099913417,1061.0
2014-04-01,1316.0,1362.0,1373.0,1412.0,1599.0,1453.0,1146.0,942.0,1090.0,642.0,1448.428571428571,1494.1,1328.2833333333333,111.54947653076782,89.07235379472787,188.65564465420923,1029.0
2014-04-02,1273.0,1316.0,1362.0,1373.0,1602.0,1468.0,1160.0,897.0,1068.0,632.0,1401.428571428571,1488.2,1319.0666666666666,105.18849294301133,99.55247227893908,177.08102776833158,1002.0
2014-04-03,1235.0,1273.0,1316.0,1362.0,1578.0,1477.0,1164.0,867.0,1047.0,621.0,1352.428571428571,1475.95,1311.2166666666667,87.65625503991286,114.55748958954804,169.9329969321326,989.0
2014-04-04,1205.0,1235.0,1273.0,1316.0,1496.0,1481.0,1175.0,836.0,1025.0,610.0,1310.857142857143,1459.05,1306.1,76.51454888110923,128.2577483039785,168.39991746850234,970.0
2014-04-07,1186.0,1205.0,1235.0,1273.0,1412.0,1518.0,1174.0,822.0,1003.0,598.0,1278.571428571429,1440.25,1302.6166666666666,74.37485494186002,139.4424518158931,168.69118225846907,936.0
2014-04-08,1098.0,1186.0,1205.0,1235.0,1373.0,1570.0,1197.0,812.0,982.0,588.0,1239.2857142857142,1416.15,1298.0833333333333,87.63126208860643,154.82223252561965,170.49482239436338,930.0
2014-04-09,1061.0,1098.0,1186.0,1205.0,1362.0,1621.0,1222.0,801.0,965.0,580.0,1196.2857142857142,1396.55,1292.8666666666666,91.15867902678816,173.5873737222725,172.90405556084357,939.0
2014-04-10,1029.0,1061.0,1098.0,1186.0,1316.0,1599.0,1250.0,794.0,949.0,571.0,1155.2857142857142,1374.6,1286.7166666666667,92.86677605711633,190.96304409631887,175.64197904336174,956.0
2014-04-11,1002.0,1029.0,1061.0,1098.0,1273.0,1602.0,1258.0,787.0,936.0,562.0,1116.571428571429,1350.85,1279.7333333333331,92.0993252651206,206.46581850401424,178.518466657828,962.0
2014-04-14,989.0,1002.0,1029.0,1061.0,1235.0,1578.0,1276.0,782.0,927.0,556.0,1081.428571428571,1326.25,1272.4166666666667,86.11785943862476,219.06833228591583,181.3131284959277,967.0
2014-04-15,970.0,989.0,1002.0,1029.0,1205.0,1496.0,1325.0,778.0,921.0,549.0,1047.857142857143,1298.85,1265.7666666666669,75.00539663127435,227.91486753196085,184.9904593661693,961.0
2014-04-16,936.0,970.0,989.0,1002.0,1186.0,1412.0,1391.0,777.0,916.0,543.0,1012.1428571428572,1267.15,1259.3333333333333,55.158645654889874,232.2655637525051,189.65478600108293,949.0
2014-04-17,930.0,936.0,970.0,989.0,1098.0,1373.0,1480.0,792.0,909.0,536.0,988.1428571428572,1232.6,1253.65,47.60752241486499,228.2179014151201,194.3504457487072,943.0
2014-04-22,939.0,930.0,936.0,970.0,1061.0,1362.0,1543.0,812.0,908.0,533.0,970.7142857142856,1199.6,1248.5333333333333,37.81408152937959,220.01875518142649,198.55106218248923,993.0
2014-04-23,956.0,939.0,930.0,936.0,1029.0,1316.0,1562.0,828.0,909.0,528.0,960.2857142857144,1167.3,1244.1833333333334,27.80116475816508,204.7214024756189,202.08133046945045,1017.0
2014-04-24,962.0,956.0,939.0,930.0,1002.0,1273.0,1580.0,840.0,911.0,524.0,954.5714285714286,1136.5,1240.6,21.10179410125198,185.0756602041588,205.17534460531027,1017.0
2014-04-25,967.0,962.0,956.0,939.0,989.0,1235.0,1453.0,852.0,909.0,520.0,951.4285714285714,1110.05,1237.5833333333333,16.18494303228534,168.00766743156282,207.87278473330247,1022.0
2014-04-28,961.0,967.0,962.0,956.0,970.0,1205.0,1468.0,864.0,912.0,517.0,950.1428571428572,1087.5,1234.8166666666666,14.758371313104773,155.11913927180652,210.45813559035395,1022.0
2014-04-29,949.0,961.0,967.0,962.0,936.0,1186.0,1477.0,868.0,916.0,517.0,952.0,1066.3,1232.1333333333334,13.44123010265815,142.50765445740916,213.08647617268736,1008.0
2014-04-30,943.0,949.0,961.0,967.0,930.0,1098.0,1481.0,872.0,922.0,515.0,953.8571428571428,1045.35,1229.6333333333334,10.463087043607835,126.66710410822049,215.6114652675315,997.0
2014-05-01,993.0,943.0,949.0,961.0,939.0,1061.0,1518.0,871.0,919.0,513.0,961.5714285714286,1029.2,1228.1166666666666,16.0816369696905,109.81304687131984,216.969035646537,987.0
2014-05-02,1017.0,993.0,943.0,949.0,956.0,1029.0,1570.0,871.0,915.0,514.0,970.2857142857144,1016.4,1226.9666666666667,26.01739344958617,93.62658192046746,217.91585739446435,982.0
2014-05-05,1017.0,1017.0,993.0,943.0,962.0,1002.0,1621.0,865.0,915.0,510.0,978.1428571428572,1005.5,1225.7166666666667,30.937725468246843,78.2677590407944,218.9159804518274,1002.0
2014-05-07,1022.0,1022.0,1017.0,1017.0,961.0,970.0,1602.0,866.0,917.0,510.0,994.7142857142856,988.15,1223.3333333333333,34.75971943563022,45.03481109687191,220.7542284499684,1027.0
2014-05-08,1008.0,1022.0,1022.0,1017.0,949.0,936.0,1578.0,869.0,920.0,509.0,1003.1428571428572,983.65,1221.95,28.39852444198048,37.31554635811463,221.85484833292097,1022.0
2014-05-09,997.0,1008.0,1022.0,1022.0,943.0,930.0,1496.0,879.0,918.0,508.0,1010.8571428571428,980.45,1220.4833333333331,11.852265204664691,32.80480548886829,223.0631507198116,1010.0
2014-05-12,987.0,997.0,1008.0,1022.0,993.0,939.0,1412.0,898.0,909.0,506.0,1010.0,978.35,1218.65,13.466006584687795,30.81741647022533,224.54238397995084,988.0
2014-05-13,982.0,987.0,997.0,1008.0,1017.0,956.0,1373.0,910.0,905.0,504.0,1005.0,977.35,1216.5833333333333,16.573070526375812,30.33024372165678,226.16158103106983,966.0
2014-05-14,1002.0,982.0,987.0,997.0,1017.0,962.0,1362.0,933.0,904.0,502.0,1002.8571428571428,978.0,1214.45,15.710172622065624,30.72972159779944,227.5913245643583,964.0
2014-05-15,1021.0,1002.0,982.0,987.0,1022.0,967.0,1316.0,969.0,904.0,497.0,1002.7142857142856,980.55,1212.3666666666666,15.510365198054044,32.11570365190867,228.7974432910192,973.0
2014-05-16,1027.0,1021.0,1002.0,982.0,1022.0,961.0,1273.0,1016.0,901.0,490.0,1003.4285714285714,985.1,1210.15,16.621844491249654,31.91749231681716,229.9547357818155,954.0
2014-05-19,1022.0,1027.0,1021.0,1002.0,1008.0,949.0,1235.0,1041.0,899.0,485.0,1005.4285714285714,989.7,1207.7833333333333,18.044917501185875,30.138452445241825,231.16529354092745,940.0
2014-05-20,1010.0,1022.0,1027.0,1021.0,997.0,943.0,1205.0,1054.0,896.0,483.0,1007.2857142857144,993.25,1205.0333333333333,17.698533703209357,27.9546154743798,232.5392597920679,934.0
2014-05-21,988.0,1010.0,1022.0,1027.0,987.0,993.0,1186.0,1061.0,891.0,482.0,1007.4285714285714,994.85,1201.9333333333334,17.51054104317137,26.592984828896416,234.19388365466136,934.0
2014-05-22,966.0,988.0,1010.0,1022.0,982.0,1017.0,1098.0,1056.0,884.0,480.0,1005.1428571428572,995.05,1198.0833333333333,21.881716656036907,26.346826434364864,236.1667962473296,948.0
2014-05-23,964.0,966.0,988.0,1010.0,1002.0,1017.0,1061.0,1028.0,872.0,480.0,999.7142857142856,994.9,1193.7833333333333,26.92405545066277,26.522879894524813,238.06508807089364,959.0
2014-05-27,973.0,964.0,966.0,988.0,1021.0,1022.0,1029.0,1001.0,866.0,480.0,992.8571428571428,995.5,1189.1666666666667,26.71097509417892,25.842641220815885,239.63709615399213,977.0
2014-05-28,954.0,973.0,964.0,966.0,1027.0,1022.0,1002.0,971.0,855.0,481.0,982.4285714285714,995.75,1184.1,25.376216836993628,25.389336758908986,241.3646021819502,989.0
2014-05-29,940.0,954.0,973.0,964.0,1022.0,1008.0,989.0,940.0,846.0,481.0,970.7142857142856,995.6,1178.5,22.86711092181507,25.72404159136212,243.0879383324528,999.0
2014-05-30,934.0,940.0,954.0,973.0,1010.0,997.0,970.0,904.0,839.0,484.0,959.8571428571428,992.65,1171.9833333333331,18.78322453189132,29.18773174152398,244.33177580224245,1004.0
2014-06-02,934.0,934.0,940.0,954.0,988.0,987.0,936.0,872.0,830.0,485.0,952.1428571428572,988.5,1164.3666666666666,16.2114010441882,31.36290131591764,244.5116174611281,973.0
2014-06-03,948.0,934.0,934.0,940.0,966.0,982.0,930.0,846.0,829.0,485.0,949.5714285714286,985.05,1155.5,15.031712509171545,31.85406691384904,242.50958394483217,939.0
2014-06-04,959.0,948.0,934.0,934.0,964.0,1002.0,939.0,816.0,829.0,485.0,948.8571428571428,981.9,1145.7666666666669,14.334440710477669,31.11422081374839,238.37780628885,906.0
2014-06-05,977.0,959.0,948.0,934.0,973.0,1021.0,956.0,786.0,821.0,484.0,949.4285714285714,979.65,1136.0166666666669,15.49039641062764,29.654634855712352,232.9669716655492,880.0
2014-06-06,989.0,977.0,959.0,948.0,954.0,1027.0,962.0,758.0,811.0,482.0,954.4285714285714,978.7,1126.1666666666667,21.639910219122456,28.995643956043214,226.27470680096883,858.0
2014-06-09,999.0,989.0,977.0,959.0,940.0,1022.0,967.0,727.0,802.0,481.0,962.8571428571428,978.8,1118.6,26.11148260469758,29.06544339941459,222.72314652952312,867.0
2014-06-10,1004.0,999.0,989.0,977.0,934.0,1010.0,961.0,713.0,797.0,478.0,972.8571428571428,979.65,1110.8666666666666,26.61721605431366,29.56220026004668,218.3992197995476,902.0
2014-06-11,973.0,1004.0,999.0,989.0,934.0,988.0,949.0,699.0,787.0,475.0,978.4285714285714,979.2,1102.4666666666667,20.508999186328584,29.593029051207782,213.7206688502471,904.0
2014-06-12,939.0,973.0,1004.0,999.0,948.0,966.0,943.0,678.0,774.0,469.0,977.1428571428572,976.05,1093.4333333333334,22.879602061268,30.38087175223272,208.84885189501264,886.0
2014-06-13,906.0,939.0,973.0,1004.0,959.0,964.0,993.0,635.0,760.0,465.0,969.5714285714286,970.3,1083.2333333333331,35.28860601230319,32.2508261828781,202.61363136726803,867.0
2014-06-16,880.0,906.0,939.0,973.0,977.0,973.0,1017.0,582.0,748.0,459.0,955.7142857142856,962.95,1071.7333333333331,48.46893948957463,35.259153346915994,193.91207746121145,846.0
2014-06-17,858.0,880.0,906.0,939.0,989.0,954.0,1017.0,542.0,740.0,450.0,937.0,954.75,1059.0166666666669,57.85614343645304,39.605787721709135,181.92925535717063,824.0
2014-06-18,867.0,858.0,880.0,906.0,999.0,940.0,1022.0,514.0,724.0,446.0,918.1428571428572,947.6,1046.8166666666666,55.753710105090136,41.94532782468399,169.20326675403908,831.0
2014-06-19,902.0,867.0,858.0,880.0,1004.0,934.0,1022.0,492.0,715.0,443.0,903.5714285714286,943.3,1035.15,40.93432603116116,41.99385920025348,153.69635759833656,850.0
2014-06-20,904.0,902.0,867.0,858.0,973.0,934.0,1008.0,474.0,708.0,442.0,893.7142857142857,940.2,1023.9166666666666,27.548226111878563,42.51513662343855,137.08061362855514,894.0
2014-06-23,886.0,904.0,902.0,867.0,939.0,948.0,997.0,461.0,704.0,441.0,886.1428571428571,936.3,1013.75,18.9774302040435,43.77586453508186,123.41409212730218,890.0
2014-06-24,867.0,886.0,904.0,902.0,906.0,959.0,987.0,452.0,701.0,440.0,880.5714285714286,931.0,1004.6666666666666,17.868567773949973,45.48221167612352,113.24290177434094,890.0
2014-06-25,846.0,867.0,886.0,904.0,880.0,977.0,982.0,446.0,694.0,438.0,875.7142857142857,925.6,995.8833333333332,22.15637068455322,48.89128649096028,104.27231162568845,893.0
2014-06-26,824.0,846.0,867.0,886.0,858.0,989.0,1002.0,433.0,687.0,433.0,870.8571428571429,919.8,986.9166666666666,29.2713088845738,53.73384702209361,94.97266184112426,888.0
2014-06-27,831.0,824.0,846.0,867.0,867.0,999.0,1021.0,423.0,679.0,427.0,865.7142857142857,914.65,978.8333333333334,32.98845396869548,57.129838272630295,86.77482386332277,881.0
2014-06-30,850.0,831.0,824.0,846.0,902.0,1004.0,1027.0,419.0,678.0,420.0,858.2857142857143,910.45,971.7833333333332,29.07871091671933,58.69858332374614,79.33453982379405,863.0
2014-07-01,894.0,850.0,831.0,824.0,904.0,973.0,1022.0,423.0,675.0,413.0,856.8571428571429,907.75,966.1,26.598424586484548,58.1195455845243,72.03734906998346,836.0
2014-07-02,890.0,894.0,850.0,831.0,886.0,939.0,1010.0,446.0,676.0,409.0,857.4285714285714,904.3,960.85,27.36090363320916,56.95344359076385,65.51460569472894,814.0
2014-07-03,890.0,890.0,894.0,850.0,867.0,906.0,988.0,485.0,677.0,408.0,860.7142857142857,899.95,955.9166666666666,29.959496467365963,54.37247271807564,59.104128642699045,798.0
2014-07-04,893.0,890.0,890.0,894.0,846.0,880.0,966.0,557.0,680.0,404.0,867.4285714285714,895.15,952.5,31.346754977599826,50.17262306544608,56.62469366113417,782.0
2014-07-07,888.0,893.0,890.0,890.0,824.0,858.0,964.0,640.0,682.0,403.0,876.5714285714286,889.6,949.6166666666668,25.323619691747734,43.81708390695815,55.3975131507794,755.0
2014-07-08,881.0,888.0,893.0,890.0,831.0,867.0,973.0,680.0,686.0,402.0,883.7142857142857,883.45,947.15,15.4565443069033,34.5717788773005,55.09708688365316,738.0
2014-07-09,863.0,881.0,888.0,893.0,850.0,902.0,954.0,704.0,687.0,400.0,885.5714285714286,877.95,944.8333333333334,10.814452411420076,27.628122590918665,55.67099682078327,732.0
2014-07-10,836.0,863.0,881.0,888.0,894.0,904.0,940.0,710.0,684.0,397.0,877.2857142857143,872.8,942.2833333333332,20.84637686932629,25.136679008632324,57.09940534199572,724.0
2014-07-11,814.0,836.0,863.0,881.0,890.0,886.0,934.0,702.0,681.0,393.0,866.4285714285714,868.2,939.6833333333332,30.620565762664924,27.083885284598868,59.32430023931293,723.0
2014-07-14,798.0,814.0,836.0,863.0,890.0,867.0,934.0,679.0,679.0,390.0,853.2857142857143,864.1,937.3833333333332,37.73466260497776,31.11083750930444,62.08061780748284,727.0
2014-07-15,782.0,798.0,814.0,836.0,893.0,846.0,948.0,666.0,675.0,385.0,837.4285714285714,860.3,934.9166666666666,41.40795874739445,36.13148503079172,65.23888090651973,732.0
2014-07-16,755.0,782.0,798.0,814.0,888.0,824.0,959.0,644.0,671.0,380.0,818.4285714285714,854.7,931.85,44.71710017013706,43.05455535534062,69.24528375310555,739.0
2014-07-17,738.0,755.0,782.0,798.0,881.0,831.0,977.0,621.0,666.0,377.0,798.0,846.5,928.2166666666668,44.02650716716602,48.80519817012321,73.5425834597559,743.0
2014-07-18,732.0,738.0,755.0,782.0,863.0,850.0,989.0,603.0,660.0,373.0,779.2857142857143,837.9,924.3833333333332,39.38999147726188,53.10456418092526,77.63235645255074,747.0
2014-07-21,724.0,732.0,738.0,755.0,836.0,894.0,999.0,586.0,659.0,372.0,763.2857142857143,829.8,920.3333333333334,35.01768260815605,57.55052699931257,81.60813075707648,754.0
2014-07-22,723.0,724.0,732.0,738.0,814.0,890.0,1004.0,576.0,659.0,369.0,750.2857142857143,822.6,916.3666666666668,29.51109557289128,61.52226811235135,85.29867101456266,755.0
2014-07-23,727.0,723.0,724.0,732.0,798.0,890.0,973.0,576.0,661.0,364.0,740.1428571428571,816.65,912.6666666666666,21.48975392639861,64.80681819233476,88.60972641777931,751.0
2014-07-24,732.0,727.0,723.0,724.0,782.0,893.0,939.0,584.0,661.0,361.0,733.0,812.05,909.15,11.015141094921582,67.46810162473736,91.52453130457984,753.0
2014-07-25,739.0,732.0,727.0,723.0,755.0,888.0,906.0,596.0,666.0,358.0,730.7142857142857,807.45,904.9166666666666,6.369570517636462,69.22159307161445,93.43470332443584,755.0
2014-07-28,743.0,739.0,732.0,727.0,738.0,881.0,880.0,606.0,679.0,357.0,731.4285714285714,802.1,900.35,7.502380575085709,69.89157015657254,94.55297591430931,759.0
