Date,BDI,BCI,Panamax,Supramax,Handysize,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60
2015-05-13,634.0,942.0,584.0,624.0,326.0,589.0,578.0,574.0,587.0,600.0,596.0,583.0,619.0,327.0,586.1428571428571,592.55,,21.782474388482214,13.797310950924171,
2015-05-14,637.0,972.0,580.0,626.0,326.0,634.0,589.0,578.0,580.0,599.0,599.0,584.0,624.0,326.0,594.2857142857143,595.1,,28.66888142068679,16.889423660438073,
2015-05-15,634.0,954.0,579.0,628.0,327.0,637.0,634.0,589.0,575.0,600.0,602.0,580.0,626.0,326.0,602.7142857142857,597.15,,30.65786623223056,18.979975597640713,
2015-05-18,630.0,950.0,578.0,626.0,326.0,634.0,637.0,634.0,573.0,600.0,596.0,579.0,628.0,327.0,610.8571428571429,598.8,,28.973715510522922,20.351128250184676,
2015-05-19,620.0,923.0,574.0,625.0,325.0,630.0,634.0,637.0,574.0,601.0,588.0,578.0,626.0,326.0,617.4285714285714,599.9,,24.01289336226539,20.89296028514203,
2015-05-20,606.0,889.0,565.0,623.0,326.0,620.0,630.0,634.0,578.0,595.0,583.0,574.0,625.0,325.0,621.4285714285714,600.15,582.3333333333334,17.90583836706625,20.93668399830652,26.118807216531817
2015-05-21,592.0,844.0,556.0,624.0,327.0,606.0,620.0,630.0,589.0,591.0,580.0,565.0,623.0,326.0,621.8571428571429,599.75,583.6666666666666,17.01399983791706,21.015971370232123,24.45657976504823
2015-05-22,586.0,816.0,549.0,627.0,327.0,592.0,606.0,620.0,634.0,587.0,580.0,556.0,624.0,327.0,615.0,599.1,584.8333333333334,20.599352740846783,21.240229952236557,22.786530861879886
2015-05-26,584.0,806.0,540.0,631.0,327.0,586.0,592.0,606.0,637.0,580.0,580.0,549.0,627.0,327.0,607.4285714285714,598.3,585.8333333333334,20.903405965558143,21.50422235167316,21.34237979139319
2015-05-27,587.0,823.0,530.0,635.0,327.0,584.0,586.0,592.0,634.0,575.0,578.0,540.0,631.0,327.0,600.7142857142857,597.65,586.7333333333333,18.336796209989686,21.64613737276753,20.183788315211697
2015-05-28,588.0,817.0,525.0,642.0,328.0,587.0,584.0,586.0,630.0,573.0,581.0,530.0,635.0,327.0,594.7142857142857,597.0,587.5333333333333,13.350584078860837,21.735249081489833,19.228744961311524
2015-05-29,589.0,810.0,524.0,647.0,331.0,588.0,587.0,584.0,620.0,574.0,586.0,525.0,642.0,328.0,590.2857142857143,596.7,588.2166666666667,7.364651739679385,21.805600439546268,18.515308981636217
2015-06-01,589.0,804.0,522.0,652.0,332.0,589.0,588.0,587.0,606.0,578.0,593.0,524.0,647.0,331.0,587.8571428571429,596.6,588.8166666666667,2.5448360428275536,21.837678689117578,17.9287588945529
2015-06-02,591.0,821.0,528.0,653.0,332.0,589.0,589.0,588.0,592.0,589.0,597.0,522.0,652.0,332.0,587.7142857142857,596.8,589.35,2.2886885429826194,21.76332018020189,17.497530092581933
2015-06-03,598.0,821.0,544.0,654.0,332.0,591.0,589.0,589.0,586.0,634.0,598.0,528.0,653.0,332.0,589.4285714285714,597.7,589.9666666666667,4.353433238382536,21.401180488903357,17.129582566099625
2015-06-04,603.0,818.0,570.0,654.0,333.0,598.0,591.0,589.0,584.0,637.0,601.0,544.0,654.0,332.0,592.1428571428571,599.1,590.6,6.0118929757199915,20.74380059585823,16.8916788265134
2015-06-05,610.0,865.0,596.0,656.0,332.0,603.0,598.0,591.0,587.0,634.0,600.0,570.0,654.0,333.0,595.4285714285714,600.95,591.3,8.502100581288483,19.92743414445994,16.809299283183417
2015-06-08,610.0,856.0,608.0,655.0,331.0,610.0,603.0,598.0,588.0,630.0,599.0,596.0,656.0,332.0,598.5714285714286,602.75,592.0,9.324826055267243,18.967770448640525,16.696696111377502
2015-06-09,612.0,834.0,630.0,654.0,331.0,610.0,610.0,603.0,589.0,620.0,600.0,608.0,655.0,331.0,601.8571428571429,604.45,592.7833333333333,9.441549510088066,18.138284605328746,16.509978151100082
2015-06-10,618.0,816.0,662.0,661.0,333.0,612.0,610.0,610.0,589.0,606.0,600.0,630.0,654.0,331.0,606.0,605.9,593.75,9.219544457757001,17.996783338396174,16.253943459505972
2015-06-11,629.0,810.0,696.0,669.0,336.0,618.0,612.0,610.0,591.0,592.0,601.0,662.0,661.0,333.0,611.4285714285714,605.65,594.8666666666667,10.064080399829528,17.616604009994738,16.336987946373185
2015-06-12,642.0,820.0,719.0,678.0,338.0,629.0,618.0,612.0,598.0,586.0,595.0,696.0,669.0,336.0,617.7142857142857,605.9,596.1666666666666,13.450084085731026,18.113385571034577,16.93173398792607
2015-06-15,656.0,840.0,742.0,685.0,341.0,642.0,629.0,618.0,603.0,584.0,591.0,719.0,678.0,338.0,625.2857142857143,607.0,597.6333333333333,17.950991483662175,20.42959669341257,18.213392974250592
2015-06-16,681.0,904.0,772.0,695.0,345.0,656.0,642.0,629.0,610.0,587.0,587.0,742.0,685.0,341.0,635.4285714285714,609.55,599.4666666666667,26.088676617018884,25.901584995247482,20.834673403676042
2015-06-17,725.0,1045.0,817.0,706.0,349.0,681.0,656.0,642.0,610.0,588.0,580.0,772.0,695.0,345.0,651.8571428571429,614.8,601.8166666666667,39.93923956650996,36.573789867418014,26.296543349060176
2015-06-18,773.0,1234.0,847.0,715.0,351.0,725.0,681.0,656.0,612.0,589.0,575.0,817.0,706.0,349.0,674.8571428571429,623.15,604.85,56.20625282965324,50.768074302892124,34.30512389486874
2015-06-19,779.0,1241.0,851.0,721.0,355.0,773.0,725.0,681.0,618.0,589.0,573.0,847.0,715.0,351.0,697.8571428571429,632.5,607.9333333333333,61.73175458236543,60.931799665932026,40.97823592137129
2015-06-22,779.0,1248.0,845.0,722.0,355.0,779.0,773.0,725.0,629.0,591.0,574.0,851.0,721.0,355.0,719.2857142857143,642.15,610.9666666666667,59.85180110277221,68.0474099433843,46.516979465024995
2015-06-23,790.0,1300.0,834.0,721.0,358.0,779.0,779.0,773.0,642.0,598.0,578.0,845.0,722.0,355.0,740.4285714285714,652.45,614.1666666666666,53.83882472367501,74.1033950497396,51.90217874242401
2015-06-24,829.0,1428.0,829.0,723.0,359.0,790.0,779.0,779.0,656.0,603.0,589.0,834.0,721.0,358.0,765.1428571428571,664.55,618.0166666666667,48.01537452195449,82.17213959925145,58.79279664951732
2015-06-25,829.0,1432.0,827.0,723.0,361.0,829.0,790.0,779.0,681.0,610.0,634.0,829.0,723.0,359.0,786.2857142857143,676.6,621.9,35.82696510421492,87.83141746971847,64.71101339227832
2015-06-26,823.0,1393.0,833.0,723.0,362.0,829.0,829.0,790.0,725.0,610.0,637.0,827.0,723.0,361.0,800.2857142857143,688.3,625.6333333333333,25.56504309752925,91.07376998318745,69.64120314267645
2015-06-29,813.0,1346.0,838.0,722.0,361.0,823.0,829.0,829.0,773.0,612.0,634.0,833.0,723.0,362.0,806.0,699.5,629.15,22.766935088860546,91.9882715636421,73.64017533756319
2015-06-30,800.0,1292.0,845.0,715.0,361.0,813.0,823.0,829.0,779.0,618.0,630.0,838.0,722.0,361.0,809.0,709.95,632.55,19.807406022504978,90.87844686869603,76.72831775675068
2015-07-01,794.0,1251.0,858.0,713.0,360.0,800.0,813.0,823.0,779.0,629.0,620.0,845.0,715.0,361.0,811.1428571428571,719.75,635.9833333333333,16.567322972743874,88.71294630497032,79.26794116913396
2015-07-02,794.0,1226.0,883.0,712.0,360.0,794.0,800.0,813.0,790.0,642.0,606.0,858.0,713.0,360.0,811.7142857142857,729.3,639.5,15.766148184589685,85.71316916567939,81.52580957670239
2015-07-03,805.0,1249.0,908.0,716.0,361.0,794.0,794.0,800.0,829.0,656.0,592.0,883.0,712.0,360.0,808.2857142857143,739.05,643.25,13.877010794060318,82.45730952887196,83.88321684231389
2015-07-06,815.0,1266.0,927.0,723.0,362.0,805.0,794.0,794.0,829.0,681.0,586.0,908.0,716.0,361.0,806.2857142857143,749.3,647.1666666666666,11.131251587841103,78.20290747053781,86.33049752131556
2015-07-07,830.0,1285.0,945.0,742.0,367.0,815.0,805.0,794.0,823.0,725.0,584.0,927.0,723.0,362.0,807.2857142857143,760.2,651.3333333333334,13.034752084785024,73.08365790404181,89.0247854779581
2015-07-08,840.0,1278.0,973.0,750.0,373.0,830.0,815.0,805.0,813.0,773.0,587.0,945.0,742.0,367.0,811.1428571428571,771.3,655.7,18.040958690801517,66.95096398821188,91.75063847753223
2015-07-09,853.0,1279.0,1016.0,759.0,377.0,840.0,830.0,815.0,800.0,779.0,588.0,973.0,750.0,373.0,818.7142857142857,782.5,660.2333333333333,23.019660334412396,60.29881730535491,94.67041251451016
2015-07-10,874.0,1318.0,1052.0,767.0,384.0,853.0,840.0,830.0,794.0,779.0,589.0,1016.0,759.0,377.0,830.1428571428571,794.1,665.0333333333333,28.02040073142647,53.81439838637767,98.08245695127981
2015-07-13,900.0,1389.0,1076.0,774.0,391.0,874.0,853.0,840.0,794.0,790.0,589.0,1052.0,767.0,384.0,845.2857142857143,806.3,670.15,33.36522284122862,48.22654870508151,102.18292420956482
2015-07-14,915.0,1394.0,1096.0,784.0,399.0,900.0,874.0,853.0,805.0,829.0,591.0,1076.0,774.0,391.0,861.0,818.0,675.45,36.941395028792485,44.466427312056204,106.48106778497181
2015-07-15,951.0,1462.0,1122.0,801.0,409.0,915.0,900.0,874.0,815.0,829.0,598.0,1096.0,784.0,399.0,880.4285714285714,829.3,681.3333333333334,43.83627547620265,48.15228037452472,111.75088315992478
2015-07-16,1009.0,1611.0,1149.0,823.0,417.0,951.0,915.0,900.0,830.0,823.0,603.0,1122.0,801.0,409.0,906.0,841.1,688.1333333333333,59.07622195102088,60.86732768038275,118.96053563920027
2015-07-17,1048.0,1712.0,1162.0,846.0,427.0,1009.0,951.0,915.0,840.0,813.0,610.0,1149.0,823.0,417.0,935.7142857142857,854.55,695.6,71.37626656373587,74.59538224739748,127.11508198405853
2015-07-20,1067.0,1763.0,1170.0,862.0,431.0,1048.0,1009.0,951.0,853.0,800.0,610.0,1162.0,846.0,427.0,966.2857142857143,868.95,703.4,75.74015730494122,86.14704381404245,135.1892834987247
2015-07-21,1113.0,1935.0,1179.0,875.0,432.0,1067.0,1048.0,1009.0,874.0,794.0,612.0,1170.0,862.0,431.0,1000.4285714285714,885.1,711.95,80.89881981601827,99.76704444804707,144.4443972548682
2015-07-22,1118.0,1952.0,1179.0,889.0,433.0,1113.0,1067.0,1048.0,900.0,794.0,618.0,1179.0,875.0,432.0,1031.5714285714287,899.55,720.5833333333334,77.69139193602905,111.458028446887,152.87408041683784
2015-07-23,1102.0,1924.0,1161.0,896.0,431.0,1118.0,1113.0,1067.0,915.0,805.0,629.0,1179.0,889.0,433.0,1058.2857142857142,913.2,728.9333333333333,61.36153595896363,118.83584431786902,159.75902050521344
2015-07-24,1086.0,1896.0,1137.0,899.0,428.0,1102.0,1118.0,1113.0,951.0,815.0,642.0,1161.0,896.0,431.0,1077.5714285714287,926.35,737.1166666666667,39.25496632220337,122.8140549988769,165.26271757182798
2015-07-27,1090.0,1935.0,1115.0,903.0,427.0,1086.0,1102.0,1118.0,1009.0,830.0,656.0,1137.0,899.0,428.0,1089.142857142857,940.2,745.4333333333333,25.036164319127934,124.95877214844164,170.26503434622325
2015-07-28,1094.0,1990.0,1095.0,903.0,425.0,1090.0,1086.0,1102.0,1048.0,840.0,681.0,1115.0,903.0,427.0,1095.7142857142858,954.9,753.8833333333333,17.269571368244634,124.89064690446047,174.78966455764683
2015-07-29,1104.0,2103.0,1069.0,898.0,423.0,1094.0,1090.0,1086.0,1067.0,853.0,725.0,1095.0,903.0,425.0,1101.0,970.4,762.6166666666667,11.818065267691903,123.09448660107849,178.99456403706412
2015-07-30,1100.0,2116.0,1044.0,892.0,422.0,1104.0,1094.0,1090.0,1113.0,874.0,773.0,1069.0,898.0,423.0,1099.142857142857,985.7,771.3666666666667,10.574002260936858,118.96266552779437,182.46606061635796
2015-07-31,1131.0,2209.0,1023.0,899.0,423.0,1100.0,1104.0,1094.0,1118.0,900.0,779.0,1044.0,892.0,422.0,1101.0,1002.0,780.6666666666666,14.75353065104846,115.1740102261929,186.36283788526322
2015-08-03,1151.0,2308.0,1006.0,900.0,424.0,1131.0,1100.0,1104.0,1102.0,915.0,779.0,1023.0,899.0,423.0,1108.0,1018.8,790.2833333333333,24.020824299026536,110.88714034883003,190.3619292934115
2015-08-04,1200.0,2512.0,1001.0,899.0,425.0,1151.0,1131.0,1100.0,1086.0,951.0,790.0,1006.0,900.0,424.0,1124.2857142857142,1037.3,800.65,39.96963132899782,108.57115057346701,195.47324798545185
2015-08-05,1222.0,2604.0,1005.0,901.0,427.0,1200.0,1151.0,1131.0,1090.0,1009.0,829.0,1001.0,899.0,425.0,1143.142857142857,1056.4,811.2,50.77541587370098,105.59525507683213,200.86421756579938
2015-08-06,1201.0,2514.0,1013.0,904.0,432.0,1222.0,1200.0,1151.0,1094.0,1048.0,829.0,1005.0,901.0,427.0,1158.4285714285713,1073.8,820.65,49.60798706817972,98.76585815374946,205.66657441238246
2015-08-07,1200.0,2512.0,1021.0,904.0,438.0,1201.0,1222.0,1200.0,1104.0,1067.0,823.0,1013.0,904.0,432.0,1172.142857142857,1090.1,830.0333333333333,45.11994596421538,90.62118957509054,209.94438058178304
2015-08-10,1197.0,2499.0,1028.0,901.0,443.0,1200.0,1201.0,1222.0,1100.0,1113.0,813.0,1021.0,904.0,438.0,1186.0,1104.95,839.4166666666666,32.36252977344956,81.72835300074921,213.58420652485398
2015-08-11,1162.0,2367.0,1043.0,900.0,446.0,1197.0,1200.0,1201.0,1131.0,1118.0,800.0,1028.0,901.0,443.0,1190.4285714285713,1117.3,848.2833333333333,24.82510250310666,69.21902689445376,215.7746071099691
2015-08-12,1093.0,2107.0,1053.0,899.0,447.0,1162.0,1197.0,1200.0,1151.0,1102.0,794.0,1043.0,900.0,446.0,1182.142857142857,1124.4,856.1666666666666,43.117778898581555,57.564974731116536,215.93338321972277
2015-08-13,1046.0,1875.0,1054.0,901.0,448.0,1093.0,1162.0,1197.0,1200.0,1086.0,794.0,1053.0,899.0,447.0,1160.142857142857,1126.25,863.5,65.80635372424523,54.15462754202215,214.76171264998322
2015-08-14,1055.0,1884.0,1057.0,905.0,449.0,1046.0,1093.0,1162.0,1222.0,1090.0,805.0,1054.0,901.0,448.0,1136.2857142857142,1126.6,871.2166666666667,69.79425546019235,53.642481201733226,213.15309145188368
2015-08-17,1063.0,1913.0,1057.0,908.0,449.0,1055.0,1046.0,1093.0,1201.0,1094.0,815.0,1057.0,905.0,449.0,1116.5714285714287,1126.4,879.1666666666666,67.93344081494058,53.8833047086053,211.2216416963913
2015-08-18,1046.0,1838.0,1052.0,915.0,449.0,1063.0,1055.0,1046.0,1200.0,1104.0,830.0,1057.0,908.0,449.0,1094.5714285714287,1123.05,886.8666666666667,60.99414491810301,56.76588578960333,208.6848622958241
2015-08-19,1031.0,1773.0,1049.0,920.0,453.0,1046.0,1063.0,1055.0,1197.0,1100.0,840.0,1052.0,915.0,449.0,1070.857142857143,1118.7,894.2666666666667,44.599807815145205,60.390919498707156,205.72244479832491
2015-08-20,1014.0,1679.0,1052.0,924.0,460.0,1031.0,1046.0,1063.0,1162.0,1131.0,853.0,1049.0,920.0,453.0,1049.7142857142858,1114.3,901.3666666666667,24.938018403833954,64.72215922496267,202.29588722639664
2015-08-21,994.0,1559.0,1054.0,930.0,464.0,1014.0,1031.0,1046.0,1093.0,1151.0,874.0,1052.0,924.0,460.0,1035.5714285714287,1109.7,908.1166666666667,24.36429862779477,69.90150965920651,198.41610887198988
2015-08-24,968.0,1403.0,1052.0,933.0,469.0,994.0,1014.0,1031.0,1046.0,1200.0,900.0,1054.0,930.0,464.0,1024.4285714285713,1103.6,914.4333333333333,34.51983556774935,76.70339318648382,194.0699128496238
2015-08-25,942.0,1248.0,1047.0,934.0,473.0,968.0,994.0,1014.0,1055.0,1222.0,915.0,1052.0,933.0,469.0,1008.2857142857143,1096.0,920.2833333333333,43.17682358909273,84.8069014073755,189.38894529217967
2015-08-26,918.0,1089.0,1031.0,933.0,477.0,942.0,968.0,994.0,1063.0,1201.0,951.0,1047.0,934.0,473.0,987.5714285714286,1086.7,925.6166666666667,47.151730766658254,93.62360251225604,184.60467075155742
2015-08-27,905.0,1051.0,1000.0,931.0,479.0,918.0,942.0,968.0,1046.0,1200.0,1009.0,1031.0,933.0,477.0,967.4285714285714,1076.95,930.65,48.1381939242801,101.94914883103678,179.7115226020475
2015-08-28,903.0,1071.0,974.0,925.0,480.0,905.0,918.0,942.0,1031.0,1197.0,1048.0,1000.0,931.0,479.0,949.1428571428571,1065.55,935.5333333333333,44.10755253334999,108.14633117851413,174.76351737609215
2015-09-01,911.0,1176.0,949.0,912.0,480.0,903.0,905.0,918.0,1014.0,1162.0,1067.0,974.0,925.0,480.0,934.4285714285714,1053.55,940.55,35.1324026262349,111.43110923466375,169.50150491811394
2015-09-02,906.0,1194.0,912.0,896.0,481.0,911.0,903.0,905.0,994.0,1093.0,1113.0,949.0,912.0,480.0,921.8571428571429,1038.85,945.45,24.354524367129976,110.48280409187835,164.0030410011989
2015-09-03,891.0,1195.0,870.0,882.0,483.0,906.0,911.0,903.0,968.0,1046.0,1118.0,912.0,896.0,481.0,910.8571428571429,1022.3,950.0,15.994046511620773,106.31636008186585,158.45771504613103
2015-09-04,875.0,1187.0,837.0,870.0,485.0,891.0,906.0,911.0,942.0,1055.0,1102.0,870.0,882.0,483.0,901.2857142857143,1006.0,954.1,14.197585307997818,102.39500398998747,153.1033438508734
2015-09-07,876.0,1243.0,812.0,857.0,482.0,875.0,891.0,906.0,918.0,1063.0,1086.0,837.0,870.0,485.0,895.2857142857143,989.8,958.0,14.817942791694373,95.48358911078874,147.9107610025471
2015-09-08,873.0,1286.0,793.0,848.0,477.0,876.0,875.0,891.0,905.0,1046.0,1090.0,812.0,857.0,482.0,890.7142857142857,973.6,961.6166666666667,16.193767172731402,85.43597171661425,142.97173973060373
2015-09-09,855.0,1256.0,776.0,838.0,472.0,873.0,876.0,875.0,903.0,1031.0,1094.0,793.0,848.0,477.0,883.8571428571429,958.25,964.5166666666667,19.869814388064135,76.96402098591244,138.88972478096082
2015-09-10,830.0,1202.0,751.0,824.0,468.0,855.0,873.0,876.0,911.0,1014.0,1104.0,776.0,838.0,472.0,872.2857142857143,945.1,966.2666666666667,24.479340171760978,75.17621404339867,136.46094203316375
2015-09-11,818.0,1198.0,735.0,810.0,460.0,830.0,855.0,873.0,906.0,994.0,1100.0,751.0,824.0,468.0,859.7142857142857,933.7,967.0166666666667,26.76885183526242,76.34830160454696,135.5010152775854
2015-09-14,805.0,1185.0,723.0,799.0,452.0,818.0,830.0,855.0,891.0,968.0,1131.0,735.0,810.0,460.0,847.4285714285714,921.2,967.45,29.60212347607218,75.90756151228247,134.92991589489455
2015-09-15,802.0,1196.0,720.0,789.0,445.0,805.0,818.0,830.0,875.0,942.0,1151.0,723.0,799.0,452.0,837.0,908.15,967.8333333333334,31.091263510408588,72.61018849781543,134.4171557184049
2015-09-16,814.0,1264.0,716.0,783.0,439.0,802.0,805.0,818.0,876.0,918.0,1200.0,720.0,789.0,445.0,828.1428571428571,896.55,968.2333333333333,26.64225072730524,67.80116052417615,133.9137550265999
2015-09-17,883.0,1637.0,727.0,772.0,431.0,814.0,802.0,805.0,873.0,905.0,1222.0,716.0,783.0,439.0,829.5714285714286,889.15,969.1333333333333,29.557047342826856,59.9800624769671,133.14137594569925
2015-09-18,960.0,1995.0,753.0,762.0,426.0,883.0,814.0,802.0,855.0,903.0,1201.0,727.0,772.0,431.0,844.5714285714286,886.45,971.3166666666667,57.780784415114866,55.07934468138073,131.87249770035805
2015-09-21,978.0,2096.0,769.0,757.0,421.0,960.0,883.0,814.0,830.0,911.0,1200.0,753.0,762.0,426.0,865.7142857142857,885.65,973.9,75.82153231049553,53.5294065764331,130.42806966272863
2015-09-22,923.0,1873.0,769.0,749.0,417.0,978.0,960.0,883.0,818.0,906.0,1197.0,769.0,757.0,421.0,880.7142857142857,883.4,975.7333333333333,75.192451495555,50.759909584795885,128.89213288993753
2015-09-23,917.0,1872.0,761.0,742.0,414.0,923.0,978.0,960.0,805.0,891.0,1162.0,769.0,749.0,417.0,896.7142857142857,882.15,977.6833333333333,67.9649769752377,49.533906516050806,127.06044093159306
2015-09-24,922.0,1911.0,751.0,738.0,411.0,917.0,923.0,978.0,802.0,875.0,1093.0,761.0,742.0,414.0,913.8571428571429,882.35,979.8166666666667,53.73834314356813,49.6940905096669,124.98169244469764
2015-09-25,943.0,2024.0,744.0,733.0,408.0,922.0,917.0,923.0,814.0,876.0,1046.0,751.0,738.0,411.0,932.2857142857143,884.25,982.3,31.164693087599883,51.305970720599085,122.68621957901199
2015-09-28,943.0,2075.0,738.0,724.0,402.0,943.0,922.0,917.0,883.0,873.0,1055.0,744.0,733.0,408.0,940.8571428571429,886.25,984.6,22.35642019232182,52.83228179819633,120.5815287876174
2015-09-29,926.0,2031.0,725.0,713.0,400.0,943.0,943.0,922.0,960.0,855.0,1063.0,738.0,724.0,402.0,936.0,887.0,986.45,21.166010488662504,53.306462529157294,118.77330993348458
2015-09-30,900.0,1936.0,712.0,703.0,398.0,926.0,943.0,943.0,978.0,830.0,1046.0,725.0,713.0,400.0,924.8571428571429,886.7,987.6166666666667,15.00476114935256,53.210703315897355,117.5479839516044
2015-10-01,888.0,1911.0,704.0,695.0,396.0,900.0,926.0,943.0,923.0,818.0,1031.0,712.0,703.0,398.0,919.8571428571429,886.55,988.4166666666666,20.538001943125536,53.20217150300923,116.68649750754436
2015-10-02,889.0,1931.0,701.0,691.0,392.0,888.0,900.0,926.0,917.0,805.0,1014.0,704.0,695.0,396.0,915.8571428571429,887.25,989.0166666666667,23.67437835472197,53.134263898204416,116.06930887745482
2015-10-05,881.0,1901.0,699.0,688.0,390.0,889.0,888.0,900.0,922.0,802.0,994.0,701.0,691.0,392.0,910.0,887.5,989.1333333333333,26.770630673800955,53.090290518817575,115.9552027274378
2015-10-06,869.0,1860.0,700.0,681.0,386.0,881.0,889.0,888.0,943.0,814.0,968.0,699.0,688.0,390.0,899.4285714285714,887.3,988.6166666666667,26.171594925775036,53.155283938008886,116.4271928844419
2015-10-07,841.0,1742.0,709.0,676.0,384.0,869.0,881.0,889.0,943.0,883.0,942.0,700.0,681.0,386.0,884.8571428571429,886.6,987.3833333333333,26.264225170678795,53.69249678055905,117.6062219712073
2015-10-08,817.0,1598.0,736.0,672.0,382.0,841.0,869.0,881.0,926.0,960.0,918.0,709.0,676.0,384.0,869.2857142857143,885.95,985.15,29.87035478940309,54.48657487959112,119.56486431922319
2015-10-09,809.0,1549.0,761.0,669.0,380.0,817.0,841.0,869.0,900.0,978.0,905.0,736.0,672.0,382.0,856.2857142857143,885.5,981.8166666666667,33.816732967249436,55.11089299149321,121.65824481343928
2015-10-12,809.0,1551.0,768.0,666.0,380.0,809.0,817.0,841.0,888.0,923.0,903.0,761.0,669.0,380.0,845.0,885.7,977.8333333333334,34.6410161514774,54.80981471851287,123.35537289722002
2015-10-13,804.0,1531.0,770.0,664.0,379.0,809.0,809.0,817.0,889.0,917.0,911.0,768.0,666.0,380.0,832.8571428571429,885.8,973.45,31.3922950814879,54.650660900359945,124.79752075443676
2015-10-14,787.0,1457.0,761.0,662.0,379.0,804.0,809.0,809.0,881.0,922.0,906.0,770.0,664.0,379.0,819.4285714285714,884.45,968.0166666666667,27.189809015380092,56.80851956124948,125.7121397893177
2015-10-15,766.0,1368.0,742.0,661.0,378.0,787.0,804.0,809.0,869.0,943.0,891.0,761.0,662.0,379.0,804.7142857142857,878.6,962.15,23.513926977687383,62.685849994059204,126.80290658599914
2015-10-16,754.0,1318.0,722.0,658.0,376.0,766.0,787.0,804.0,841.0,943.0,875.0,742.0,661.0,378.0,792.2857142857143,868.3,956.35,24.122702209995428,65.46923745268124,128.2482794678132
2015-10-19,747.0,1312.0,710.0,656.0,371.0,754.0,766.0,787.0,817.0,926.0,876.0,722.0,658.0,376.0,782.2857142857143,856.75,950.7,26.556319309074723,65.47387988635143,129.89647768614805
2015-10-20,762.0,1399.0,701.0,654.0,368.0,747.0,754.0,766.0,809.0,900.0,873.0,710.0,656.0,371.0,775.5714285714286,848.7,945.2333333333333,24.54151002471546,66.78409832795239,130.83323149448935
2015-10-21,780.0,1483.0,693.0,652.0,366.0,762.0,747.0,754.0,809.0,888.0,855.0,701.0,654.0,368.0,771.4285714285714,841.85,940.0,19.98213487826672,66.43498998826412,131.06150710289302
2015-10-22,786.0,1512.0,685.0,649.0,365.0,780.0,762.0,747.0,804.0,889.0,830.0,693.0,652.0,366.0,768.8571428571429,835.05,934.7,15.815905195416649,64.73791291372424,130.74652667395065
2015-10-23,774.0,1461.0,683.0,648.0,362.0,786.0,780.0,762.0,787.0,881.0,818.0,685.0,649.0,365.0,767.0,826.6,929.2666666666667,13.988090172508622,60.81672207719183,130.5343472777302
2015-10-26,759.0,1403.0,681.0,646.0,360.0,774.0,786.0,780.0,766.0,869.0,805.0,683.0,648.0,362.0,766.0,817.4,923.0666666666667,14.317821063540846,56.00883388973607,129.62146540523077
2015-10-27,739.0,1307.0,686.0,645.0,356.0,759.0,774.0,786.0,754.0,841.0,802.0,681.0,646.0,360.0,763.8571428571429,808.05,916.2,17.2378321476469,52.41883450182886,128.24761536758433
2015-10-28,736.0,1275.0,687.0,643.0,354.0,739.0,759.0,774.0,747.0,817.0,814.0,686.0,645.0,356.0,762.2857142857143,799.85,908.4666666666667,19.396857870430974,50.05184154563193,124.78734000692153
2015-10-29,728.0,1254.0,682.0,633.0,351.0,736.0,739.0,759.0,762.0,809.0,883.0,687.0,643.0,354.0,757.4285714285714,791.85,900.2333333333333,23.33707453016964,47.96410390241491,119.953291286275
2015-10-30,721.0,1229.0,675.0,629.0,349.0,728.0,736.0,739.0,780.0,809.0,960.0,682.0,633.0,351.0,749.0,783.45,892.2333333333333,24.45403852143271,44.651250940259764,115.47710414595389
2015-11-02,706.0,1184.0,665.0,620.0,347.0,721.0,728.0,736.0,786.0,804.0,978.0,675.0,629.0,349.0,737.5714285714286,774.7,884.0,22.92638322166967,41.56934599340595,110.67267358287138
2015-11-03,680.0,1099.0,653.0,609.0,339.0,706.0,721.0,728.0,774.0,787.0,923.0,665.0,620.0,347.0,724.1428571428571,765.25,875.3833333333333,25.4258960605936,40.4720501347404,105.91411481728461
2015-11-04,657.0,1043.0,636.0,596.0,333.0,680.0,706.0,721.0,759.0,766.0,917.0,653.0,609.0,339.0,709.5714285714286,756.05,866.9666666666667,30.783421636119062,43.16976890570611,102.7702665347851
2015-11-05,640.0,1002.0,618.0,584.0,328.0,657.0,680.0,706.0,739.0,754.0,922.0,636.0,596.0,333.0,695.4285714285714,747.2,859.4166666666666,37.10281724650024,47.90077463392357,102.52280303063313
2015-11-06,631.0,1003.0,603.0,571.0,323.0,640.0,657.0,680.0,736.0,747.0,943.0,618.0,584.0,328.0,680.4285714285714,738.3,852.5,39.135904839767214,52.16078381719972,103.713670380254
2015-11-09,628.0,1021.0,589.0,562.0,319.0,631.0,640.0,657.0,728.0,762.0,943.0,603.0,571.0,323.0,666.1428571428571,729.25,845.3833333333333,37.073928716613935,54.87965302179886,104.23166695153394
2015-11-10,622.0,1018.0,575.0,554.0,316.0,628.0,631.0,640.0,721.0,780.0,926.0,589.0,562.0,319.0,652.0,720.15,838.0333333333333,31.05371690058738,56.88517982931988,104.17488012823863
